id,command,lastname,firstname,rank,badge_no
065239,PER BUR,Grullon,Gipsi,Police Officer,18934
065240,PER BUR,Hanvey,Jessica,Sergeant,01926
065241,PER BUR,Heldt,Michael,Sergeant,03091
065242,PER BUR,Hong,Steven,Sergeant,03046
065243,PER BUR,Jardine,Tamika,Police Officer,23884
065244,PER BUR,Keenan,Anthony,Detective,06517
065246,PER BUR,Kurian,Ben,Sergeant,03184
065248,PER BUR,Little,Danielle,Police Officer,09168
065249,PER BUR,Lopez,Melissa,Sergeant,02441
065250,PER BUR,Maclennan,Corinne,Sergeant,01026
065252,PER BUR,Marketos,Angelos,Sergeant,00831
065254,PER BUR,Martinez,Sammy,Police Officer,15616
065255,PER BUR,Mathew,Biju,Sergeant,02112
065256,PER BUR,Mccoy,Marcus,Lieutenant,00000
065259,PER BUR,Molfetta,Michael,Police Officer,17587
065260,PER BUR,Morales,Martin,Chiefs and other ranks,00000
065261,PER BUR,Moreira,Alexandra,Police Officer,14252
065262,PER BUR,Mosquea,Andy,Lieutenant,00000
065263,PER BUR,Munoz,Martin,Police Officer,09199
065264,PER BUR,Musa,Joseph,Sergeant,02527
065265,PER BUR,Nunez,Jose,Sergeant,02276
065266,PER BUR,Okeeffe,Cornelius,Lieutenant,00000
065267,PER BUR,Ortiz,Angel,Detective,00817
065268,PER BUR,Perez,Rigoberto,Sergeant,01422
065269,PER BUR,Perez,Tiffany,Police Officer,03274
065272,PER BUR,Quinteros,Susan,Police Officer,29593
065273,PER BUR,Stromer,Tami,Sergeant,05539
065274,PER BUR,Sun,Eric,Sergeant,02941
065276,PER BUR,Tumbarello,Edward,Sergeant,02608
065277,PER BUR,Venice,Peter,Inspector,00000
065279,PER BUR,Yip,Allan,Sergeant,04084
065280,PER BUR,Yoo,Young,Sergeant,00882
065281,PER BUR,Yu,Wayne,Police Officer,08593
065282,PER BUR,Zeron,Annie,Police Officer,24808
065283,PHOTO-U,Brown,George,Sergeant,00125
065285,PHOTO-U,Ortiz,Gilberto,Detective,05773
065301,POL ACD,Acevedo,Angeliesse,Police Officer,27313
065305,POL ACD,Alford,Scott,Sergeant,00109
065307,POL ACD,Almonte,David,Police Officer,09482
065308,POL ACD,Alvarado,Brandon,Police Officer,11007
065310,POL ACD,Ardisana,Karl,Detective,01297
065311,POL ACD,Arevalo,Hugo,Police Officer,00080
065315,POL ACD,Aykac,Ilbey,Police Officer,28612
065319,POL ACD,Baltz,Caroline,Police Officer,22538
065320,POL ACD,Ban,Kristyn,Police Officer,24802
065325,POL ACD,Belfield,Latonji,Police Officer,04876
065326,POL ACD,Bennett,David,Police Officer,20369
065328,POL ACD,Billington,James,Police Officer,16227
065330,POL ACD,Bonomo,Robert,Sergeant,00331
065336,POL ACD,Brown,Charles,Sergeant,02024
065339,POL ACD,Burritt,Kevin,Detective,05650
065344,POL ACD,Cantillo,Freddy,Sergeant,03905
065345,POL ACD,Capotosto,Paul,Sergeant,00476
065350,POL ACD,Cavanagh,Kevin,Lieutenant,00000
065351,POL ACD,Chandu,Mahaan,Sergeant,00257
065354,POL ACD,Cordova,Norris,Detective,03074
065358,POL ACD,Cruz,Danilo,Sergeant,05501
065362,POL ACD,Curtis,Jennifer,Police Officer,15479
065374,POL ACD,Diblasio,Richard,Inspector,00000
065375,POL ACD,Dichristina,Frank,Sergeant,03634
065379,POL ACD,Dougherty,Timothy,Police Officer,17345
065382,POL ACD,Duarterosario,Angelo,Police Officer,17481
065383,POL ACD,Ducz,Samantha,Police Officer,13416
065384,POL ACD,Dumelle,Vanessa,Police Officer,08974
065385,POL ACD,Egan,David,Sergeant,02160
065388,POL ACD,Faini,Dianna,Police Officer,12723
065389,POL ACD,Ferraro,Michael,Police Officer,02630
065390,POL ACD,Fishman,David,Police Officer,14906
065391,POL ACD,Flanigan,Ian,Police Officer,28691
065398,POL ACD,Freese,Justin,Sergeant,02148
065400,POL ACD,Gannon,Patrick,Sergeant,01272
065401,POL ACD,Garcia,William,Police Officer,23326
065403,POL ACD,Gasquez,Luke,Lieutenant,00000
065406,POL ACD,Gawreluk,Keith,Police Officer,23092
065413,POL ACD,Gosik,Stefanie,Police Officer,13083
065417,POL ACD,Grover,Frederick,Chiefs and other ranks,00000
065418,POL ACD,Gualotuna,Aimee,Police Officer,16963
065424,POL ACD,Hoffman,Marc,Police Officer,10235
065425,POL ACD,Howell,Eileen,Police Officer,28063
065428,POL ACD,Jepson,Andrew,Sergeant,02683
065429,POL ACD,Jimenez,Jose,Police Officer,27405
065440,POL ACD,King,Thomas,Police Officer,08041
065446,POL ACD,Kocivar,Jeremy,Police Officer,13092
065448,POL ACD,Labella,Matthew,Police Officer,25778
065450,POL ACD,Langan,Martin,Sergeant,02007
065452,POL ACD,Lee,Steven,Sergeant,00858
065454,POL ACD,Lepore,Antonio,Police Officer,19433
065455,POL ACD,Leriche,Armand,Police Officer,28042
065456,POL ACD,Lesniewski,Beata,Police Officer,04000
065458,POL ACD,Li,Peter,Sergeant,01173
065464,POL ACD,Lopes,Filipe,Police Officer,11254
065467,POL ACD,Losquadro,Thomas,Police Officer,31386
065474,POL ACD,Maldonado,Arlene,Lieutenant,00000
065476,POL ACD,Marmol,David,Police Officer,08977
065477,POL ACD,Marsteller,Patrick,Sergeant,04466
065478,POL ACD,Mashriqi,Noorullah,Sergeant,04508
065482,POL ACD,Mazzone,Alexandra,Police Officer,10623
065484,POL ACD,Mcdonnell,Brian,Police Officer,25857
065485,POL ACD,Mcfarland,Joyalevern,Police Officer,31811
065491,POL ACD,Mezzatesta,Richard,Sergeant,03513
065496,POL ACD,Montes,Luis,Police Officer,25111
065502,POL ACD,Morales,Juan,Police Officer,25442
065504,POL ACD,Mui,Jeffrey,Police Officer,28555
065505,POL ACD,Mullaney,Laura,Sergeant,01580
065509,POL ACD,Nicolas,Patrick,Sergeant,02601
065510,POL ACD,Noble,Joseph,Police Officer,17108
065513,POL ACD,Ortega,Suzanne,Detective,01344
065521,POL ACD,Pham,Thu,Sergeant,04874
065526,POL ACD,Rahl,Lawrence,Police Officer,18687
065527,POL ACD,Ramirez,Atanacio,Sergeant,03154
065533,POL ACD,Riola,John,Police Officer,19741
065536,POL ACD,Rodriguez,John,Detective,04273
065537,POL ACD,Rodrigz,Ernest,Police Officer,26673
065540,POL ACD,Ruiz,Eric,Sergeant,05605
065545,POL ACD,Sanjuan,Michael,Police Officer,18607
065546,POL ACD,Santana,George,Police Officer,06832
065550,POL ACD,Sciame,Michael,Detective,03708
065551,POL ACD,Seepersaddimarzo,Sunila,Police Officer,12926
065556,POL ACD,Sheehan,Gregory,Inspector,00000
065565,POL ACD,Stebel,Derek,Sergeant,04926
065566,POL ACD,Steiner,Matthew,Police Officer,02212
065573,POL ACD,Ternas,Athanasi,Police Officer,20201
065574,POL ACD,Thompson,Shauna,Police Officer,20947
065578,POL ACD,Tricoli,Derek,Sergeant,00016
065580,POL ACD,Tverdokhleb,Dmitry,Police Officer,27018
065586,POL ACD,Waithe,Gregory,Police Officer,13367
065587,POL ACD,Walker,Lindsay,Police Officer,13062
065597,POL ACD,Yu,John,Sergeant,04653
065605,POL LAB,Almeida,Derek,Detective,02023
065606,POL LAB,Almeida,Guadalupe,Police Officer,12694
065607,POL LAB,Alonzo,Manuel,Police Officer,25199
065610,POL LAB,Andreno,Joseph,Detective,03057
065613,POL LAB,Arav,Adrian,Police Officer,23477
065614,POL LAB,Arbelaez,Juan,Police Officer,28625
065617,POL LAB,Bahm,Jeffrey,Detective,01586
065623,POL LAB,Benintendo,Jonathan,Sergeant,00295
065624,POL LAB,Bongiorno,Joseph,Police Officer,14612
065626,POL LAB,Bradley,Kyle,Police Officer,01018
065628,POL LAB,Brady,Matthew,Detective,00437
065630,POL LAB,Brancaccio,George,Police Officer,30822
065634,POL LAB,Brennan,Thomas,Police Officer,27911
065636,POL LAB,Brunner,Keith,Police Officer,26637
065638,POL LAB,Bustamante,Robert,Detective,06794
065640,POL LAB,Cagirici,Sinan,Police Officer,18239
065643,POL LAB,Carbone,Danielle,Detective,01685
065644,POL LAB,Caridi,Michael,Detective,03836
065646,POL LAB,Carr,Kevin,Police Officer,15898
065650,POL LAB,Chiang,Dien,Police Officer,19306
065655,POL LAB,Collado,Edwin,Police Officer,26567
065656,POL LAB,Conolly,Thalia,Police Officer,26615
065659,POL LAB,Cotto,Madeline,Police Officer,24114
065661,POL LAB,Craven,Todd,Police Officer,27626
065662,POL LAB,Cruz,Jason,Police Officer,26460
065665,POL LAB,Danetiu,Dragos,Police Officer,30433
065666,POL LAB,Dauteuil,Darren,Sergeant,01623
065668,POL LAB,Deleon,Felix,Police Officer,12554
065671,POL LAB,Desimone,Mario,Police Officer,25615
065673,POL LAB,Diaz,Christophe,Police Officer,22533
065674,POL LAB,Diaz,Jacqueline,Police Officer,21992
065677,POL LAB,Didonato,Richard,Police Officer,03470
065678,POL LAB,Dilapi,Salvatore,Sergeant,00824
065681,POL LAB,Dromm,Christophe,Police Officer,31768
065682,POL LAB,Duran,Thomas,Police Officer,17737
065683,POL LAB,Duryea,Warren,Detective,03729
065686,POL LAB,Ervolino,Joseph,Police Officer,18878
065687,POL LAB,Espino,Gissette,Police Officer,08913
065689,POL LAB,Evans,Nadiana,Police Officer,05048
065691,POL LAB,Farina,Mia,Detective,01684
065700,POL LAB,Fredrickson,Andrew,Police Officer,03273
065703,POL LAB,Garcia,Elex,Detective,07253
065706,POL LAB,Giannioudis,Chris,Detective,06762
065709,POL LAB,Glinski,Sebastian,Police Officer,03977
065712,POL LAB,Grenier,Nicholas,Detective,02006
065715,POL LAB,Hasemann,Allyssa,Police Officer,17079
065716,POL LAB,Hasemann,Meagan,Police Officer,14151
065717,POL LAB,Haskell,James,Detective,02135
065720,POL LAB,Hearns,Steven,Detective,02677
065721,POL LAB,Hempstead,William,Sergeant,03316
065723,POL LAB,Hersh,Daniel,Police Officer,18957
065725,POL LAB,Hogan,Brian,Detective,00840
065727,POL LAB,Horan,Colleen,Detective,03339
065728,POL LAB,Hughes,Brian,Police Officer,15503
065730,POL LAB,Hurley,Ryan,Police Officer,00662
065731,POL LAB,Iqbal,Asif,Police Officer,17001
065732,POL LAB,Jaikissoon,Shaun,Detective,05259
065734,POL LAB,Jaramillo,James,Police Officer,27671
065737,POL LAB,Jones,Robert,Detective,04958
065738,POL LAB,Joseph,Kimberly,Police Officer,17463
065744,POL LAB,Khan,Khyume,Police Officer,28822
065745,POL LAB,Kolnberger,Michael,Police Officer,02201
065746,POL LAB,Krala,Tatyana,Detective,00770
065748,POL LAB,Krivinsky,John,Sergeant,02566
065749,POL LAB,Kuzmin,Artem,Police Officer,13933
065754,POL LAB,Liguori,Nicholas,Sergeant,00819
065758,POL LAB,Loffredo,Stephen,Detective,02143
065770,POL LAB,Masseus,Adler,Police Officer,18800
065772,POL LAB,Mayo,Jason,Police Officer,10258
065775,POL LAB,Micyk,Barbara,Police Officer,27297
065778,POL LAB,Montgomery,Richard,Police Officer,06907
065783,POL LAB,Mularadelis,Jason,Sergeant,03855
065790,POL LAB,Naughton,Eric,Police Officer,31430
065791,POL LAB,Nehl,Roger,Police Officer,02892
065793,POL LAB,Nikiforidis,Evangelos,Sergeant,03363
065794,POL LAB,Nocera,Patrick,Police Officer,18084
065795,POL LAB,Noftsier,Matthew,Sergeant,03020
065797,POL LAB,Nusser,Edward,Detective,03620
065801,POL LAB,Pan,Jessie,Sergeant,02909
065802,POL LAB,Parlo,Matthew,Detective,04399
065803,POL LAB,Perino,Brian,Police Officer,21276
065805,POL LAB,Plouffe,Robert,Police Officer,25100
065806,POL LAB,Polosin,Vyacheslav,Detective,03507
065807,POL LAB,Poore,Christophe,Police Officer,14514
065809,POL LAB,Puig,Sean,Lieutenant,00000
065811,POL LAB,Rao,Thomas,Police Officer,19420
065816,POL LAB,Rocchio,Kelsey,Police Officer,18098
065818,POL LAB,Russo,Nicholas,Police Officer,10519
065819,POL LAB,Ryan,Jennifer,Police Officer,21464
065822,POL LAB,Santiago,Jonathan,Police Officer,04080
065833,POL LAB,Singletary,Kenneth,Police Officer,17216
065835,POL LAB,Skladel,Lisaura,Police Officer,23364
065836,POL LAB,Sloan,Lawrence,Police Officer,23607
065837,POL LAB,Solmonsohn,David,Detective,03336
065838,POL LAB,Somerset,David,Police Officer,06876
065840,POL LAB,Soto,Rosa,Police Officer,20837
065841,POL LAB,Stack,Gary,Police Officer,07602
065843,POL LAB,Stavrakoglou,Judah,Police Officer,20386
065844,POL LAB,Stella,James,Police Officer,22506
065845,POL LAB,Stokes,Desmond,Detective,04153
065846,POL LAB,Sweat,Keyana,Police Officer,08648
065849,POL LAB,Thomas,Myrna,Police Officer,08300
065850,POL LAB,Timofeeva,Iryna,Police Officer,19067
065855,POL LAB,Tsaabbast,Djafar,Police Officer,07522
065859,POL LAB,Vasquezmiranda,Jose,Detective,03051
065860,POL LAB,Velez,Nestor,Police Officer,30294
065862,POL LAB,Vezzi,Anthony,Police Officer,07117
065863,POL LAB,Vezzi,Frank,Police Officer,14163
065864,POL LAB,Viggiani,Thomas,Police Officer,27683
065867,POL LAB,Waldron,William,Detective,01517
065868,POL LAB,Warnock,John,Police Officer,24079
065871,POL PEN,Almonte,Glenny,Sergeant,04625
065873,POL PEN,Bennett,Catherine,Police Officer,17534
065877,POL PEN,Gee,Henry,Police Officer,05218
065878,POL PEN,Giang,Christophe,Police Officer,00309
065881,POL PEN,Jordan,Susan,Police Officer,31416
065886,POL PEN,Mouzon,Kymberly,Police Officer,31457
065888,POL PEN,Randall,Hansa,Detective,04842
065889,POL PEN,Russell,Kathleen,Sergeant,01410
065891,POL PEN,Sardina,Briana,Police Officer,16153
065892,POL PEN,Scordato,Joseph,Police Officer,30384
065895,POL PEN,Triantafilidis,Evangelos,Sergeant,05484
065904,PROPCLK,Abreu,Joao,Police Officer,23272
065910,PROPCLK,Adkins,Shonta,Police Officer,19603
065915,PROPCLK,Alicandro,Angelo,Sergeant,00035
065916,PROPCLK,Alrubyai,Ywoeh,Sergeant,03251
065917,PROPCLK,Altamirano,Jonathan,Police Officer,16742
065921,PROPCLK,Andolina,Stephen,Police Officer,00228
065929,PROPCLK,Barbato,Patrick,Police Officer,00433
065931,PROPCLK,Bassier,Beyon,Police Officer,24216
065932,PROPCLK,Benavides,Dewin,Lieutenant,00000
065943,PROPCLK,Bonaventure,Lee,Police Officer,06411
065956,PROPCLK,Breslin,John,Captain,00000
065959,PROPCLK,Bryson,Omar,Sergeant,00449
065963,PROPCLK,Buttacavoli,Jessica,Police Officer,01145
065966,PROPCLK,Caban,Cathy,Police Officer,11223
065972,PROPCLK,Cao,Viet,Sergeant,01925
065973,PROPCLK,Capozzi,John,Sergeant,00185
065979,PROPCLK,Carroll,Benjamin,Sergeant,02001
065983,PROPCLK,Cataldi,Jason,Police Officer,23979
065987,PROPCLK,Ceballos,Onelly,Police Officer,06946
065990,PROPCLK,Charles,Ralph,Sergeant,04864
065991,PROPCLK,Cheung,Eric,Police Officer,15032
065995,PROPCLK,Cinquini,Christophe,Detective,04043
065997,PROPCLK,Clinkscales,Curtis,Police Officer,25656
065999,PROPCLK,Collins,Janice,Sergeant,02054
066000,PROPCLK,Colon,Raul,Police Officer,29977
066004,PROPCLK,Contratto,Brian,Sergeant,05112
066007,PROPCLK,Corniel,Cecil,Police Officer,15566
066011,PROPCLK,Crespo,Robert,Lieutenant,00000
066017,PROPCLK,Czerech,Gregory,Police Officer,01385
066022,PROPCLK,Dejesusfletcher,Jenny,Police Officer,26933
066023,PROPCLK,Delgado,Damon,Sergeant,05525
066030,PROPCLK,Diaz,Steven,Police Officer,02926
066043,PROPCLK,Downs,Michael,Police Officer,26290
066050,PROPCLK,Eaton,John,Police Officer,29983
066055,PROPCLK,Elmore,Michelle,Police Officer,12081
066058,PROPCLK,Erickson,Craig,Police Officer,15291
066066,PROPCLK,Federico,Joseph,Sergeant,01081
066072,PROPCLK,Feuer,Shimon,Police Officer,30485
066076,PROPCLK,Flores,Celso,Police Officer,14226
066077,PROPCLK,Flores,Cibelle,Police Officer,25574
066083,PROPCLK,France,Samuel,Sergeant,02443
066091,PROPCLK,Gao,Xue,Sergeant,03942
066096,PROPCLK,Gentile,Angelo,Sergeant,05273
066102,PROPCLK,Gilkes,Derek,Police Officer,09560
066103,PROPCLK,Goldberg,Robert,Lieutenant,00000
066132,PROPCLK,Hoey,Michael,Lieutenant,00000
066148,PROPCLK,Ivory,Cheona,Police Officer,15019
066149,PROPCLK,Jeanbaptiste,Ricardo,Police Officer,16029
066152,PROPCLK,Joassainte,Joseph,Police Officer,04371
066170,PROPCLK,Lachapell,Yahaira,Sergeant,04942
066177,PROPCLK,Lawrence,Mary,Sergeant,01429
066181,PROPCLK,Lettini,Joseph,Sergeant,02032
066184,PROPCLK,Liang,Min,Police Officer,24672
066194,PROPCLK,Lucas,Widler,Lieutenant,00000
066198,PROPCLK,Lusky,Jonathan,Lieutenant,00000
066210,PROPCLK,Martinez,Melissa,Police Officer,04874
066212,PROPCLK,Massenat,Dino,Police Officer,10850
066213,PROPCLK,Mastromatteo,Craig,Police Officer,03381
066215,PROPCLK,Mauro,Michael,Police Officer,16484
066222,PROPCLK,Mclean,Flynn,Police Officer,08242
066227,PROPCLK,Melendez,Carmelo,Sergeant,04361
066230,PROPCLK,Meyer,Joseph,Police Officer,01293
066238,PROPCLK,Moonswami,Ian,Police Officer,19191
066244,PROPCLK,Moscato,Girard,Police Officer,00663
066245,PROPCLK,Moses,Latoya,Police Officer,08015
066247,PROPCLK,Moy,Kent,Police Officer,00645
066252,PROPCLK,Muse,Sheriff,Police Officer,26597
066263,PROPCLK,Norberg,Jude,Lieutenant,00000
066265,PROPCLK,Nosworthy,Kevin,Police Officer,02337
066270,PROPCLK,Oconnor,Thomas,Sergeant,04271
066272,PROPCLK,Oneill,Patrick,Police Officer,01850
066273,PROPCLK,Oriol,Luigi,Police Officer,00813
066274,PROPCLK,Orourke,Christophe,Police Officer,20570
066280,PROPCLK,Ozkan,John,Police Officer,21280
066294,PROPCLK,Paulino,Joel,Police Officer,26199
066296,PROPCLK,Peart,Nicholas,Police Officer,14605
066299,PROPCLK,Perez,Edwin,Police Officer,31342
066301,PROPCLK,Perrotti,Thomas,Police Officer,13423
066305,PROPCLK,Polanco,Christophe,Police Officer,20251
066308,PROPCLK,Puello,Kelvin,Sergeant,05111
066328,PROPCLK,Rodin,Russell,Sergeant,05049
066331,PROPCLK,Rodriguez,Feliciana,Sergeant,02442
066333,PROPCLK,Rodriguezwelch,Myrna,Sergeant,02279
066336,PROPCLK,Rosario,Evelio,Sergeant,04172
066347,PROPCLK,Sanchez,Aaron,Police Officer,01285
066349,PROPCLK,Santangelo,Anthony,Sergeant,05065
066358,PROPCLK,Scollan,Thomas,Inspector,00000
066363,PROPCLK,Singh,Donald,Police Officer,21003
066366,PROPCLK,Spinella,Anthony,Police Officer,12620
066372,PROPCLK,Strom,David,Sergeant,00816
066381,PROPCLK,Tierney,Kevin,Sergeant,01080
066383,PROPCLK,Tirado,Mario,Police Officer,01261
066385,PROPCLK,Torres,Brenda,Police Officer,24811
066386,PROPCLK,Torres,Jennifer,Police Officer,11891
066389,PROPCLK,Trockel,James,Lieutenant,00000
066390,PROPCLK,Trzcinski,John,Sergeant,03499
066393,PROPCLK,Valentin,Priscilla,Sergeant,00612
066396,PROPCLK,Vargas,Hervin,Police Officer,09200
066399,PROPCLK,Vassallo,Anthony,Lieutenant,00000
066401,PROPCLK,Vera,Norma,Police Officer,07143
066403,PROPCLK,Villegas,Jonathan,Sergeant,03289
066410,PROPCLK,Warnett,Ronald,Sergeant,05108
066413,PROPCLK,Whitely,Marcia,Sergeant,04323
066421,PROPCLK,Wiszowaty,Aneta,Detective,03697
066423,PROPCLK,Wright,Aaron,Deputy Inspector,00000
066425,PROPCLK,Yeh,Yuhuei,Sergeant,02153
066433,PSA 1,Abadir,Mina,Police Officer,15589
066435,PSA 1,Adler,Craig,Police Officer,20659
066437,PSA 1,Ahmed,Fahad,Police Officer,02456
066438,PSA 1,Akhter,Taslima,Police Officer,19480
066441,PSA 1,Ambroso,Joseph,Lieutenant,00000
066443,PSA 1,Arce,Jerry,Police Officer,25158
066446,PSA 1,Assing,Richard,Lieutenant,00000
066447,PSA 1,Ast,Dan,Sergeant,02921
066448,PSA 1,Astudillo,Erika,Police Officer,09993
066450,PSA 1,Bailey,Natasha,Police Officer,20724
066452,PSA 1,Bakkal,Khalid,Lieutenant,00000
066454,PSA 1,Balram,Kevin,Police Officer,20949
066456,PSA 1,Baptiste,Leslie,Police Officer,03045
066459,PSA 1,Bektesevic,Mujo,Police Officer,09148
066460,PSA 1,Belen,Renninton,Police Officer,26173
066462,PSA 1,Bennetti,Charles,Police Officer,20775
066464,PSA 1,Bondarenko,Igor,Police Officer,10826
066465,PSA 1,Bonilla,Anthony,Detective,03572
066468,PSA 1,Borisenko,Peter,Sergeant,03265
066469,PSA 1,Brewster,Alfredo,Police Officer,18352
066472,PSA 1,Bulerin,John,Police Officer,31371
066473,PSA 1,Bunch,Benita,Police Officer,03222
066474,PSA 1,Bunsie,Kerine,Sergeant,00270
066476,PSA 1,Burrello,Michael,Police Officer,18388
066478,PSA 1,Butt,Omair,Police Officer,11202
066479,PSA 1,Cabrera,Eric,Police Officer,25533
066482,PSA 1,Cahill,Kevin,Police Officer,08563
066483,PSA 1,Cambrelen,Christophe,Police Officer,01400
066484,PSA 1,Cameron,Matthew,Police Officer,16133
066485,PSA 1,Campbell,Darren,Police Officer,03589
066486,PSA 1,Caparro,Sonny,Police Officer,03856
066487,PSA 1,Capizzo,Christophe,Police Officer,19891
066490,PSA 1,Centeno,Edgard,Police Officer,20451
066492,PSA 1,Cesar,Obson,Police Officer,18054
066493,PSA 1,Charneco,Elizabeth,Police Officer,16593
066494,PSA 1,Chen,Jianfeng,Sergeant,03986
066495,PSA 1,Chen,Jinchen,Sergeant,00149
066496,PSA 1,Cheung,Kihang,Police Officer,08660
066497,PSA 1,Chowdhary,Harjit,Police Officer,27923
066499,PSA 1,Chung,Frank,Police Officer,31398
066501,PSA 1,Cieciorkozawadzka,Magdalena,Police Officer,15613
066503,PSA 1,Clamp,Maggie,Lieutenant,00000
066509,PSA 1,Cohn,Elton,Captain,00000
066510,PSA 1,Colon,Jose,Police Officer,06518
066511,PSA 1,Colongonzalez,Luis,Police Officer,16346
066512,PSA 1,Conlin,Christophe,Police Officer,21331
066516,PSA 1,Corven,Giovanny,Police Officer,24484
066517,PSA 1,Cotto,Jason,Police Officer,03265
066521,PSA 1,Cvijetinovic,Goran,Police Officer,29499
066525,PSA 1,Daniel,Nekesha,Police Officer,21124
066526,PSA 1,Das,Arpan,Police Officer,15227
066527,PSA 1,David,Liana,Police Officer,12330
066528,PSA 1,Dawson,Sean,Sergeant,01163
066530,PSA 1,Deering,Ryan,Police Officer,14134
066531,PSA 1,Delossantos,Tewy,Police Officer,23434
066533,PSA 1,Delvalle,Michael,Police Officer,17375
066534,PSA 1,Deo,Anthony,Police Officer,18012
066535,PSA 1,Desamours,Wallace,Police Officer,11498
066537,PSA 1,Diaz,Joseline,Police Officer,05109
066538,PSA 1,Dieubon,Andrena,Police Officer,22552
066544,PSA 1,Duclair,Paul,Police Officer,09233
066545,PSA 1,Dugan,William,Police Officer,03858
066549,PSA 1,Eskerete,Johanna,Police Officer,10602
066550,PSA 1,Espinal,Francisco,Police Officer,26832
066551,PSA 1,Essa,Hzam,Police Officer,05743
066553,PSA 1,Fedorov,Kateryna,Police Officer,23430
066554,PSA 1,Feliciano,Eliu,Police Officer,19294
066555,PSA 1,Fernandez,Jose,Police Officer,16027
